Date,High,Low,Open,Close,Volume,Adj Close
2017-04-28,44.959999084472656,44.52000045776367,44.7400016784668,44.959999084472656,12962700.0,41.46570587158203
2017-05-01,45.18000030517578,44.869998931884766,45.0099983215332,45.04999923706055,9118300.0,41.548709869384766
2017-05-02,45.349998474121094,44.970001220703125,45.0,45.130001068115234,11649600.0,41.622493743896484
2017-05-03,45.15999984741211,44.77000045776367,45.04999923706055,44.88999938964844,10695900.0,41.40114212036133
2017-05-04,45.779998779296875,44.95000076293945,44.959999084472656,45.470001220703125,15505200.0,41.936065673828125
2017-05-05,45.779998779296875,45.36000061035156,45.709999084472656,45.58000183105469,8443400.0,42.03752136230469
2017-05-08,45.709999084472656,45.41999816894531,45.47999954223633,45.560001373291016,7559600.0,42.01907730102539
2017-05-09,45.68000030517578,45.380001068115234,45.5,45.47999954223633,6530600.0,41.945281982421875
2017-05-10,45.560001373291016,45.290000915527344,45.52000045776367,45.529998779296875,6906100.0,41.99140930175781
2017-05-11,45.40999984741211,44.970001220703125,45.40999984741211,45.15999984741211,8996400.0,41.65016174316406
2017-05-12,45.150001525878906,44.91999816894531,45.0099983215332,45.08000183105469,7965100.0,41.576385498046875
2017-05-15,45.36000061035156,45.09000015258789,45.2400016784668,45.31999969482422,9694000.0,41.797733306884766
2017-05-16,45.369998931884766,45.150001525878906,45.36000061035156,45.290000915527344,7944500.0,41.770057678222656
2017-05-17,45.290000915527344,44.20000076293945,45.290000915527344,44.22999954223633,18489200.0,40.79244613647461
2017-05-18,44.40999984741211,43.599998474121094,44.060001373291016,44.16999816894531,12777600.0,40.737098693847656
2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,40.86623001098633
2017-05-22,44.650001525878906,44.279998779296875,44.33000183105469,44.630001068115234,9805800.0,41.161354064941406
2017-05-23,44.84000015258789,44.52000045776367,44.68000030517578,44.560001373291016,6873700.0,41.09679412841797
2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,41.34581756591797
2017-05-25,45.29999923706055,44.83000183105469,44.9900016784668,45.20000076293945,7597600.0,41.68706512451172
2017-05-26,45.45000076293945,45.060001373291016,45.209999084472656,45.2599983215332,6899700.0,41.74238204956055
2017-05-30,45.459999084472656,45.11000061035156,45.11000061035156,45.41999816894531,10769800.0,41.889949798583984
2017-05-31,45.54999923706055,45.2599983215332,45.41999816894531,45.38999938964844,14757600.0,41.8622932434082
2017-06-01,45.79999923706055,45.36000061035156,45.52000045776367,45.790000915527344,8138900.0,42.2311897277832
2017-06-02,46.06999969482422,45.47999954223633,45.880001068115234,45.65999984741211,11794600.0,42.111305236816406
2017-06-05,46.0,45.66999816894531,45.689998626708984,45.91999816894531,8617300.0,42.35108947753906
2017-06-06,45.84000015258789,45.599998474121094,45.72999954223633,45.61000061035156,7449500.0,42.065189361572266
2017-06-07,45.650001525878906,45.13999938964844,45.619998931884766,45.400001525878906,7688700.0,41.87150955200195
2017-06-08,45.86000061035156,45.310001373291016,45.400001525878906,45.41999816894531,12889500.0,41.889949798583984
2017-06-09,45.66999816894531,44.68000030517578,45.400001525878906,45.029998779296875,12188400.0,41.53026580810547
2017-06-12,44.849998474121094,43.7400016784668,44.650001525878906,44.849998474121094,16189900.0,41.364253997802734
2017-06-13,45.2400016784668,44.619998931884766,45.06999969482422,44.97999954223633,10705800.0,41.48414993286133
2017-06-14,45.279998779296875,44.4900016784668,45.15999984741211,44.810001373291016,12024600.0,41.32736587524414
2017-06-15,44.81999969482422,44.369998931884766,44.54999923706055,44.68000030517578,10394600.0,41.20746612548828
2017-06-16,45.099998474121094,44.529998779296875,44.75,45.09000015258789,15930900.0,41.58560562133789
2017-06-19,45.75,45.209999084472656,45.27000045776367,45.72999954223633,12787700.0,42.17585372924805
2017-06-20,46.31999969482422,45.599998474121094,45.7599983215332,45.84000015258789,15299600.0,42.277313232421875
2017-06-21,46.540000915527344,46.08000183105469,46.150001525878906,46.33000183105469,30757300.0,42.729225158691406
2017-06-22,51.849998474121094,46.33000183105469,46.33000183105469,50.29999923706055,63193900.0,46.39067459106445
2017-06-23,51.84000015258789,50.06999969482422,50.2400016784668,50.95000076293945,42812500.0,46.99016189575195
2017-06-26,51.70000076293945,50.77000045776367,50.9900016784668,50.86000061035156,29453400.0,46.90715408325195
2017-06-27,51.45000076293945,50.52000045776367,50.75,50.75,17876400.0,46.80570983886719
2017-06-28,51.09000015258789,50.810001373291016,51.06999969482422,50.869998931884766,15981600.0,46.9163703918457
2017-06-29,50.88999938964844,49.97999954223633,50.7599983215332,50.20000076293945,13929100.0,46.2984504699707
2017-06-30,50.52000045776367,50.08000183105469,50.18000030517578,50.13999938964844,13146400.0,46.24311828613281
2017-07-03,50.130001068115234,49.31999969482422,50.04999923706055,49.36000061035156,10883200.0,45.52373504638672
2017-07-05,50.029998779296875,49.40999984741211,49.79999923706055,49.459999084472656,15775300.0,45.615966796875
2017-07-06,49.41999816894531,48.77000045776367,49.25,48.849998474121094,14411900.0,45.05337142944336
2017-07-07,49.439998626708984,48.83000183105469,48.83000183105469,49.349998474121094,10889400.0,45.51451110839844
2017-07-10,49.83000183105469,49.220001220703125,49.27000045776367,49.619998931884766,10098500.0,45.76352310180664
2017-07-11,49.88999938964844,49.40999984741211,49.529998779296875,49.880001068115234,9751100.0,46.00331497192383
2017-07-12,50.47999954223633,49.959999084472656,50.02000045776367,50.45000076293945,14461400.0,46.529022216796875
2017-07-13,50.68000030517578,50.25,50.54999923706055,50.349998474121094,11959900.0,46.43678665161133
2017-07-14,50.650001525878906,50.27000045776367,50.27000045776367,50.560001373291016,9875900.0,46.63047790527344
2017-07-17,50.58000183105469,50.2400016784668,50.310001373291016,50.439998626708984,8093600.0,46.695274353027344
2017-07-18,50.70000076293945,50.15999984741211,50.34000015258789,50.45000076293945,14104800.0,46.704532623291016
2017-07-19,51.099998474121094,50.36000061035156,50.459999084472656,51.0,13312800.0,47.21369552612305
2017-07-20,51.2599983215332,50.84000015258789,51.13999938964844,51.130001068115234,8772500.0,47.334041595458984
2017-07-21,51.150001525878906,50.650001525878906,50.869998931884766,50.79999923706055,8791900.0,47.02854919433594
2017-07-24,50.900001525878906,50.61000061035156,50.79999923706055,50.7599983215332,7639100.0,46.991519927978516
2017-07-25,51.22999954223633,50.790000915527344,50.90999984741211,51.16999816894531,10536200.0,47.3710823059082
2017-07-26,51.189998626708984,51.02000045776367,51.150001525878906,51.16999816894531,5724500.0,47.3710823059082
2017-07-27,51.36000061035156,50.189998626708984,51.29999923706055,50.45000076293945,16508800.0,46.704532623291016
2017-07-28,50.4900016784668,50.040000915527344,50.189998626708984,50.29999923706055,8996400.0,46.5656623840332
2017-07-31,50.5,49.900001525878906,50.47999954223633,49.93000030517578,10066600.0,46.22313690185547
2017-08-01,50.220001220703125,49.81999969482422,50.150001525878906,50.15999984741211,6066200.0,46.436065673828125
2017-08-02,50.310001373291016,49.58000183105469,50.2599983215332,49.77000045776367,8720700.0,46.075016021728516
2017-08-03,50.40999984741211,49.72999954223633,49.91999816894531,50.22999954223633,9490100.0,46.5008659362793
2017-08-04,50.209999084472656,49.869998931884766,50.18000030517578,49.959999084472656,7025300.0,46.25090408325195
2017-08-07,50.09000015258789,49.529998779296875,50.0,49.63999938964844,8280300.0,45.95466232299805
2017-08-08,49.83000183105469,48.970001220703125,49.540000915527344,49.099998474121094,14684300.0,45.45475387573242
2017-08-09,49.38999938964844,48.86000061035156,48.97999954223633,49.060001373291016,15872400.0,45.417724609375
2017-08-10,48.959999084472656,48.04999923706055,48.959999084472656,48.099998474121094,13391100.0,44.52900314331055
