Date,High,Low,Open,Close,Volume,Adj Close
2017-04-28,34.08000183105469,33.66999816894531,33.880001068115234,34.06999969482422,20461700.0,29.292221069335938
2017-05-01,34.13999938964844,33.810001373291016,34.11000061035156,33.970001220703125,13577300.0,29.206249237060547
2017-05-02,34.2400016784668,33.93000030517578,34.060001373291016,34.2400016784668,15983600.0,29.438385009765625
2017-05-03,34.34000015258789,34.119998931884766,34.15999984741211,34.25,14432200.0,29.446990966796875
2017-05-04,34.4900016784668,34.06999969482422,34.33000183105469,34.18000030517578,13638500.0,29.386804580688477
2017-05-05,34.400001525878906,34.06999969482422,34.25,34.38999938964844,15091800.0,29.567352294921875
2017-05-08,34.599998474121094,34.150001525878906,34.459999084472656,34.290000915527344,13232700.0,29.481372833251953
2017-05-09,34.2599983215332,33.84000015258789,34.13999938964844,33.900001525878906,18855900.0,29.146072387695312
2017-05-10,33.900001525878906,33.58000183105469,33.900001525878906,33.7400016784668,17481400.0,29.008508682250977
2017-05-11,33.81999969482422,33.47999954223633,33.720001220703125,33.630001068115234,17515600.0,28.91393280029297
2017-05-12,33.619998931884766,33.13999938964844,33.599998474121094,33.45000076293945,20194300.0,28.75917625427246
2017-05-15,34.459999084472656,33.970001220703125,34.0,34.22999954223633,31531000.0,29.429790496826172
2017-05-16,34.33000183105469,34.029998779296875,34.2400016784668,34.29999923706055,18950000.0,29.48997688293457
2017-05-17,34.310001373291016,33.79999923706055,34.20000076293945,33.81999969482422,38787800.0,29.077287673950195
2017-05-18,31.510000228881836,30.3700008392334,31.100000381469727,31.3799991607666,85500500.0,26.97945213317871
2017-05-19,31.780000686645508,31.020000457763672,31.739999771118164,31.209999084472656,39859200.0,26.83329200744629
2017-05-22,31.979999542236328,31.149999618530273,31.149999618530273,31.59000015258789,35085200.0,27.160009384155273
2017-05-23,31.8700008392334,31.520000457763672,31.829999923706055,31.760000228881836,29827500.0,27.306169509887695
2017-05-24,31.940000534057617,31.219999313354492,31.93000030517578,31.489999771118164,23446300.0,27.07402992248535
